,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
165,1.544937134034872,3.134242439280198,1.206033741363552,34.24999999999999,200.0,14505.727249999984,0.007309999,0.013519938,0.0,0.0,7,1.3457106531621177,1.206033741363552,3,3,2,0
166,1.3457106531621177,2.194909428000994,0.0,0.0,37.99999999999998,2635.177777999997,0.0,0.008947368,0.0,0.7806361273832452,2,1.206033741363552,1.454517385307367,1,2,2,0
167,1.206033741363552,4.13372678906256,0.0,0.0,35.99999999999998,1604.7916669999986,0.0,0.012719298,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,2,2,1
168,1.206033741363552,2.371961232415836,1.6920175981145107,278.1666666999999,75.99999999999999,2735.7285709999974,0.002439024,0.024843206,1.7906028670653744,0.0,5,1.206033741363552,1.544937134034872,2,7,2,0
169,1.206033741363552,2.5622241754453565,0.0,0.0,3.0,38.99999999999999,0.04,0.026666667,0.0,0.0,1,1.0,1.0,1,2,2,1
170,0.0,0.0,0.0,0.0,16.999999999999996,1040.099999999999,0.0,0.013333333,3.717687876809965,0.0,1,1.206033741363552,1.206033741363552,5,2,0,0
171,1.206033741363552,3.703357175890365,0.0,0.0,19.0,1431.666666999999,0.0,0.01,0.0,0.6472755285442108,6,1.206033741363552,1.206033741363552,4,2,2,0
172,1.454517385307367,2.9752715365094,0.0,0.0,7.999999999999997,202.1666666999999,0.0,0.01,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,8,0,1
173,1.0,3.3434466104789884,0.0,0.0,37.99999999999998,1326.2499999999989,0.013157895,0.028508772,1.701961268287905,0.0,6,1.206033741363552,1.206033741363552,1,4,2,0
174,1.810937162034013,3.3599975305602303,0.0,0.0,113.99999999999991,2997.0020299999983,0.0,0.005989942,2.563656181468062,0.0,7,1.206033741363552,1.454517385307367,2,2,2,0
175,1.206033741363552,2.59090813368224,1.454517385307367,32.7,108.99999999999996,1759.6865189999987,0.0,0.009734513,2.8586642088138943,0.0,8,1.454517385307367,1.0,3,6,2,0
176,1.544937134034872,3.443224450329921,0.0,0.0,52.99999999999997,3372.748213999997,0.003773585,0.002515723,0.0,0.0,1,1.206033741363552,1.206033741363552,7,2,2,0
177,1.206033741363552,1.8199403158064555,1.206033741363552,23.99999999999999,79.99999999999997,5426.022077999995,0.01287478,0.033915963,0.0,0.0,6,1.206033741363552,1.206033741363552,6,13,2,0
178,1.454517385307367,3.4575347109679884,0.0,0.0,8.999999999999996,281.74999999999994,0.0,0.030909091,0.0,0.0,1,1.0,1.0,3,2,2,0
179,1.206033741363552,2.583296598909806,0.0,0.0,107.99999999999991,2270.9083329999985,0.005504587,0.029663609,0.0,0.0,7,1.206033741363552,1.206033741363552,1,3,2,0
180,0.0,0.0,0.0,0.0,22.99999999999999,195.66666669999992,0.05,0.086363636,0.0,0.7806361273832452,6,1.454517385307367,1.0,1,3,2,0
181,0.0,0.0,0.0,0.0,11.999999999999996,309.3666666999998,0.014285714,0.019047619,2.0553714711912163,0.0,9,1.3457106531621177,1.206033741363552,1,6,0,0
182,1.810937162034013,4.351555744340538,0.0,0.0,65.99999999999997,2178.8499999999976,0.003555556,0.010977778,1.945457088437209,0.0,7,1.206033741363552,1.206033741363552,3,2,2,1
183,1.454517385307367,3.3843139693385544,0.0,0.0,3.999999999999999,60.99999999999998,0.0,0.033333333,0.0,0.0,6,1.206033741363552,1.206033741363552,1,13,2,0
184,0.0,0.0,1.454517385307367,84.24999999999994,140.99999999999994,2596.2047619999985,0.006103286,0.020121639,0.0,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
185,1.0,1.83759424919178,0.0,0.0,25.0,674.2499999999998,0.0,0.017307692,0.0,0.0,5,1.206033741363552,1.206033741363552,7,2,2,0
186,0.0,0.0,0.0,0.0,7.0,116.99999999999996,0.0,0.028571429,0.0,0.0,6,1.206033741363552,1.86324631193156,6,1,2,1
187,1.454517385307367,2.7808425438516773,0.0,0.0,89.99999999999996,6951.972221999992,0.002150538,0.015013034,0.0,0.0,2,1.454517385307367,1.0,1,3,2,0
188,0.0,0.0,0.0,0.0,19.0,196.49999999999991,0.0,0.021052632,0.0,0.0,6,1.206033741363552,1.206033741363552,7,1,2,1
189,0.0,0.0,0.0,0.0,5.999999999999999,60.249999999999964,0.033333333,0.066666667,0.0,0.0,7,1.206033741363552,1.206033741363552,7,3,2,0
190,0.0,0.0,0.0,0.0,3.0,64.99999999999997,0.111111111,0.177777778,0.0,0.0,6,1.3457106531621177,1.206033741363552,2,1,2,0
191,1.810937162034013,3.4983077980026898,1.3457106531621177,339.49999999999983,29.0,693.2541666999994,0.0,0.014705882,3.242259344320123,0.0,1,1.206033741363552,1.86324631193156,1,2,2,0
192,0.0,0.0,0.0,0.0,3.999999999999999,96.99999999999994,0.0,0.05,0.0,0.0,5,1.206033741363552,1.206033741363552,2,1,2,0
193,0.0,0.0,0.0,0.0,7.0,87.71428570999997,0.042857143,0.089285714,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,3,2,0
194,1.9118661433283808,4.519840377487141,1.206033741363552,35.7,157.99999999999994,2110.255092999999,0.003614458,0.009762498,0.0,0.0,0,1.3457106531621177,1.206033741363552,8,1,2,0
195,1.454517385307367,4.099672037884278,0.0,0.0,39.99999999999999,1694.7499999999984,0.020512821,0.031196581,0.0,0.0,5,1.206033741363552,1.206033741363552,6,1,2,0
196,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.2,0.2,0.0,0.0,4,1.3457106531621177,1.206033741363552,7,13,2,0
197,1.810937162034013,5.107580597008376,0.0,0.0,41.99999999999999,922.2083332999996,0.0,0.024074074,0.0,1.0,6,1.454517385307367,1.0,1,3,2,1
198,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.0,7,1.206033741363552,1.206033741363552,5,1,2,0
199,1.0,1.810937162034013,0.0,0.0,7.999999999999997,601.9999999999995,0.0,0.044444444,0.0,0.0,7,1.454517385307367,1.0,7,3,2,0
200,1.544937134034872,3.804030749886975,1.454517385307367,281.9999999999999,3.999999999999999,213.4999999999999,0.0,0.009090909,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,2,0,0
201,1.454517385307367,3.2280789732566526,0.0,0.0,2.0,49.39999999999998,0.0,0.033333333,2.142811907751891,0.0,8,1.206033741363552,1.206033741363552,6,2,2,0
202,1.454517385307367,2.627425506418937,1.206033741363552,8.999999999999996,42.99999999999999,2797.816666999997,0.0,0.006666667,0.0,0.0,6,1.206033741363552,1.206033741363552,7,2,2,1
203,1.6229724538258978,5.672803440696615,0.0,0.0,67.99999999999997,2524.7190479999986,0.0,0.000175593,0.0,0.0,5,1.0,1.206033741363552,6,1,2,0
204,0.0,0.0,0.0,0.0,8.999999999999996,1238.333332999999,0.0,0.040740741,0.0,0.7806361273832452,2,1.206033741363552,1.206033741363552,1,3,2,0
205,0.0,0.0,0.0,0.0,11.999999999999996,303.49999999999983,0.016666667,0.016666667,0.0,0.0,1,1.0,1.0,7,2,2,1
206,1.454517385307367,2.996416365739723,1.206033741363552,28.499999999999982,81.99999999999997,4729.065908999995,0.0,0.014544651,1.813946776818955,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
207,1.3457106531621177,3.3843139693385544,1.206033741363552,337.9999999999999,10.999999999999998,450.99999999999966,0.0,0.006666667,2.810317431331012,0.0,5,1.206033741363552,1.206033741363552,1,10,0,0
208,1.810937162034013,4.080485214090756,0.0,0.0,8.999999999999996,126.91666669999994,0.0,0.015384615,0.0,0.0,9,1.0,1.0,7,4,2,0
209,1.6229724538258978,3.065232449186176,0.0,0.0,173.9999999999999,3486.3706819999966,0.009364162,0.019687687,0.0,0.0,7,1.0,1.0,1,2,2,0
210,1.6920175981145107,4.261184484546805,0.0,0.0,14.999999999999991,253.5541667,0.0,0.0125,0.0,0.0,6,1.0,1.0,1,4,2,1
211,0.0,0.0,0.0,0.0,20.0,968.7499999999994,0.015789474,0.018421053,3.200147990237981,0.0,1,1.0,1.206033741363552,1,1,2,0
212,1.206033741363552,3.955179700811219,0.0,0.0,7.0,204.49999999999983,0.0,0.022222222,0.0,0.0,6,1.0,1.0,8,2,0,0
213,1.454517385307367,3.928544212418221,0.0,0.0,17.999999999999996,567.7499999999998,0.0,0.034586466,0.0,0.0,6,1.3457106531621177,1.206033741363552,2,4,2,0
214,1.0,1.651530047184689,0.0,0.0,12.999999999999991,134.99999999999994,0.0,0.005555556,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,4,2,1
215,0.0,0.0,0.0,0.0,14.999999999999991,907.4999999999994,0.006666667,0.031111111,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,7,2,2,0
216,0.0,0.0,0.0,0.0,2.0,69.99999999999997,0.0,0.1,0.0,0.0,6,1.0,1.0,1,4,2,1
217,0.0,0.0,1.0,16.0,7.999999999999997,307.9999999999998,0.0,0.025,2.6158959863977365,0.0,6,1.206033741363552,1.454517385307367,1,2,2,0
218,0.0,0.0,0.0,0.0,11.999999999999996,86.49999999999994,0.076923077,0.087179487,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,6,13,2,0
219,0.0,0.0,0.0,0.0,14.000000000000002,510.4999999999997,0.0,0.015384615,2.536509855244711,0.0,5,1.206033741363552,1.206033741363552,1,2,0,0
220,1.0,2.6290832410521308,0.0,0.0,7.0,1172.999999999999,0.0,0.028571429,3.232421258516587,0.0,7,1.206033741363552,1.454517385307367,9,2,2,0
221,0.0,0.0,0.0,0.0,36.99999999999998,2323.166666999997,0.010810811,0.018198198,0.0,0.0,7,1.0,1.206033741363552,4,2,2,0
222,1.206033741363552,5.554243773792009,1.0,58.49999999999999,22.99999999999999,941.6994047999992,0.0,0.008,1.828740633664234,0.0,1,1.206033741363552,1.206033741363552,4,2,0,0
223,1.544937134034872,3.286041287867384,0.0,0.0,16.0,308.69999999999976,0.00952381,0.019047619,0.0,0.0,9,1.206033741363552,1.454517385307367,2,5,0,0
224,0.0,0.0,0.0,0.0,39.99999999999999,1783.2499999999986,0.008333333,0.026416667,0.0,0.9414735093515696,6,1.206033741363552,1.6229724538258978,3,2,2,0
225,0.0,0.0,0.0,0.0,149.99999999999991,3147.584293999998,0.005547653,0.006061121,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,5,6,2,0
226,1.0,2.7977840690300724,0.0,0.0,21.99999999999999,2905.499999999998,0.01,0.04,0.0,0.0,6,1.206033741363552,1.206033741363552,1,2,2,1
227,0.0,0.0,0.0,0.0,14.000000000000002,309.9999999999999,0.028571429,0.064285714,0.0,0.6472755285442108,6,1.206033741363552,1.454517385307367,1,3,2,0
228,1.754197044080575,3.741935759560942,1.6920175981145107,365.0,60.99999999999998,1407.4464289999987,0.000533333,0.019203175,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,2,0
229,0.0,0.0,0.0,0.0,3.999999999999999,26.0,0.0,0.05,0.0,0.0,7,1.206033741363552,1.544937134034872,6,11,2,1
230,0.0,0.0,0.0,0.0,38.99999999999999,963.1666666999992,0.005405405,0.028828829,1.8593564340696136,0.8710455742930847,6,1.206033741363552,1.6229724538258978,2,3,2,0
231,0.0,0.0,0.0,0.0,33.99999999999998,311.4999999999999,0.0,0.011764706,0.0,0.0,5,1.206033741363552,1.206033741363552,4,1,2,0
232,1.6920175981145107,2.854998440124057,0.0,0.0,8.999999999999996,116.66666669999996,0.0,0.006666667,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,1,1,2,0
233,1.0,2.184051320902173,0.0,0.0,7.999999999999997,65.99999999999997,0.075,0.0875,0.0,0.7806361273832452,6,1.3457106531621177,1.206033741363552,1,13,2,0
234,1.206033741363552,3.2119835650398345,0.0,0.0,26.0,2058.299999999999,0.0,0.0125,1.7845668150695535,0.0,7,1.0,1.0,9,8,0,0
235,1.3457106531621177,3.490317311350174,0.0,0.0,17.999999999999996,1107.466666999999,0.022222222,0.029444444,0.0,0.6472755285442108,6,1.0,1.0,6,3,2,0
236,1.206033741363552,3.37422198829968,0.0,0.0,21.99999999999999,650.6666666999996,0.026086957,0.045217391,0.0,0.0,6,1.206033741363552,1.206033741363552,4,1,2,0
237,0.0,0.0,1.3457106531621177,12.999999999999991,35.99999999999998,1042.5071429999994,0.01025641,0.027136752,0.0,0.0,1,1.0,1.0,3,1,2,0
238,1.6229724538258978,3.105021873193633,1.206033741363552,119.99999999999991,200.0,9143.43571399999,0.004807692,0.015384615,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,7,4,2,0
239,1.6229724538258978,3.339111276930612,1.206033741363552,159.99999999999994,40.99999999999998,1119.8541669999995,0.004545455,0.012045455,2.437969317331812,0.0,7,1.206033741363552,1.206033741363552,9,8,0,1
240,1.454517385307367,3.734525982304581,0.0,0.0,9.999999999999998,285.4999999999999,0.033333333,0.083333333,0.0,0.0,1,1.3457106531621177,1.206033741363552,4,3,2,0
241,1.0,2.365942321846498,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,7,1.0,1.0,1,3,2,1
242,1.3457106531621177,2.386830748119884,0.0,0.0,1.0,7.999999999999997,0.0,0.033333333,0.0,0.0,8,1.206033741363552,1.544937134034872,1,5,0,1
243,1.206033741363552,3.637977097723289,0.0,0.0,29.999999999999982,1216.726666999999,0.0,0.008602151,2.415529100323011,0.0,7,1.454517385307367,1.206033741363552,6,2,0,1
244,1.3457106531621177,4.158419257274588,0.0,0.0,48.99999999999997,1179.014102999999,0.0,0.001923077,0.0,0.0,6,1.206033741363552,1.206033741363552,3,2,0,0
245,1.454517385307367,3.372193783281848,1.0,46.99999999999999,38.99999999999999,1167.966666999999,0.005853659,0.014390244,2.592115824775242,0.0,6,1.454517385307367,1.0,3,3,2,0
246,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,2,1.0,1.0,3,4,2,1
247,1.544937134034872,3.182687920559204,0.0,0.0,54.99999999999999,936.1333332999992,0.003571429,0.020238095,2.341166378298527,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
248,0.0,0.0,0.0,0.0,43.99999999999999,1236.638094999999,0.0,0.014728682,0.0,0.0,1,1.206033741363552,1.454517385307367,1,2,2,0
249,1.454517385307367,3.2131404739330294,0.0,0.0,7.0,102.69999999999996,0.0,0.011111111,0.0,0.0,9,1.206033741363552,1.454517385307367,6,2,2,0
250,1.206033741363552,2.1367757324148045,1.0,18.466666669999995,32.0,783.2085713999996,0.0,0.005714286,0.0,0.0,3,1.206033741363552,1.454517385307367,2,5,0,0
251,1.6229724538258978,5.751277414762853,1.6229724538258978,191.5833332999999,174.99999999999997,10886.876919999992,0.005110897,0.018243793,2.138200614113546,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
252,1.544937134034872,5.278376545754408,0.0,0.0,21.0,882.9999999999992,0.0,0.010666667,2.7974616918125474,0.0,7,1.0,1.0,2,8,0,1
253,0.0,0.0,0.0,0.0,23.99999999999999,607.9666666999997,0.0,0.004166667,2.2310297523522467,0.0,7,1.454517385307367,1.0,1,2,0,0
254,0.0,0.0,0.0,0.0,10.999999999999998,555.6249999999997,0.018181818,0.054545455,0.0,0.0,7,1.206033741363552,1.206033741363552,1,3,2,0
255,0.0,0.0,0.0,0.0,26.999999999999982,458.25603169999977,0.007407407,0.022222222,2.6751612692426803,0.0,4,1.0,1.0,2,2,2,0
256,0.0,0.0,0.0,0.0,19.0,989.3333332999996,0.0,0.011111111,2.389638874782605,0.0,6,1.3457106531621177,1.206033741363552,1,2,0,1
257,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.206033741363552,2,1,2,0
258,1.6229724538258978,3.566646563832004,1.0,20.0,136.99999999999991,5380.686995999994,0.005517241,0.021311846,1.200060295305766,0.0,7,1.206033741363552,1.454517385307367,3,10,2,0
259,1.9118661433283808,7.394673448978193,0.0,0.0,16.0,1849.833332999999,0.0,0.013636364,1.901520441578669,0.0,5,1.0,1.0,2,3,2,0
260,1.6920175981145107,2.565263231232232,1.3457106531621177,188.99999999999983,200.0,6095.481944999996,0.002623688,0.016400421,1.8812202211953664,0.0,7,1.0,1.206033741363552,1,2,2,0
261,0.0,0.0,0.0,0.0,3.999999999999999,186.24999999999991,0.05,0.066666667,0.0,0.0,7,1.3457106531621177,1.206033741363552,3,2,2,0
262,1.3457106531621177,2.4122661862019714,0.0,0.0,84.99999999999997,768.4999999999997,0.0,0.005813953,0.0,0.0,6,1.206033741363552,1.544937134034872,4,4,2,0
263,2.11562082416138,4.692803710377139,0.0,0.0,146.99999999999994,4123.956673999996,0.003797468,0.010521398,0.0,0.0,7,1.206033741363552,1.206033741363552,1,8,2,0
264,0.0,0.0,1.0,80.99999999999999,81.99999999999997,3214.0205629999964,0.0,0.007723577,1.516432280961905,0.0,5,1.3457106531621177,1.3457106531621177,2,10,2,0
265,1.0,2.339110867778835,0.0,0.0,0.0,0.0,0.0,0.033333333,0.0,0.0,8,1.206033741363552,1.206033741363552,6,3,2,0
266,1.0,2.326760754821356,0.0,0.0,1.0,0.0,0.0,0.066666667,0.0,0.0,1,1.0,1.0,1,8,0,0
267,1.6229724538258978,3.095469986620836,0.0,0.0,29.0,1904.541666999998,0.004848485,0.026060606,0.0,0.0,7,1.0,1.0,2,8,2,0
268,0.0,0.0,0.0,0.0,16.0,213.79999999999995,0.00625,0.06875,0.0,0.0,0,1.206033741363552,1.206033741363552,1,4,2,0
269,1.206033741363552,4.169903523363071,1.454517385307367,218.99999999999983,52.99999999999997,1518.761110999999,0.007272727,0.005454545,0.0,0.0,5,1.0,1.0,6,2,2,1
270,0.0,0.0,0.0,0.0,59.99999999999999,1315.177777999999,0.009039548,0.031793785,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
271,1.3457106531621177,2.5370329505039875,0.0,0.0,32.999999999999986,1077.869047999999,0.0015625,0.01953125,0.0,0.0,5,1.3457106531621177,1.206033741363552,6,2,2,0
272,1.3457106531621177,2.6180895887141844,0.0,0.0,43.99999999999999,1535.666666999999,0.012765957,0.014184397,2.1577263690395068,0.0,3,1.0,1.0,1,3,2,0
273,1.206033741363552,2.663261776912094,0.0,0.0,9.999999999999998,573.1666666999995,0.0,0.045,0.0,0.0,6,1.3457106531621177,1.206033741363552,7,3,2,0
274,0.0,0.0,0.0,0.0,17.999999999999996,1110.866666999999,0.0,0.014814815,2.98286083262292,0.0,0,1.206033741363552,1.86324631193156,4,1,2,0
275,0.0,0.0,0.0,0.0,5.999999999999999,85.74999999999999,0.0,0.05,0.0,0.0,7,1.206033741363552,1.454517385307367,1,2,2,0
276,0.0,0.0,0.0,0.0,12.999999999999991,312.99999999999983,0.0,0.015384615,0.0,0.0,5,1.0,1.0,1,3,2,0
277,1.3457106531621177,3.490317311350174,1.206033741363552,107.99999999999991,50.99999999999999,1742.3252159999986,0.003636364,0.009228841,0.0,0.0,6,1.0,1.0,1,2,2,1
278,1.454517385307367,4.7093584871994905,0.0,0.0,26.999999999999982,877.4999999999992,0.0,0.007407407,2.788963964878408,0.0,6,1.0,1.0,1,4,0,0
279,1.0,0.0,1.206033741363552,57.49999999999998,62.99999999999999,1980.238094999998,0.0,0.015025253,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,2,0,1
280,1.6920175981145107,3.457218438835264,0.0,0.0,12.999999999999991,257.9333333,0.0,0.016,0.0,0.0,9,1.206033741363552,1.206033741363552,3,4,2,0
281,1.206033741363552,3.077207269461027,0.0,0.0,9.999999999999998,341.2499999999999,0.016666667,0.030555556,0.0,0.0,7,1.3457106531621177,1.206033741363552,3,10,2,0
282,1.6920175981145107,3.847344247209782,0.0,0.0,41.99999999999999,1030.2666669999996,0.0,0.008695652,0.0,0.0,5,1.206033741363552,1.206033741363552,1,2,0,0
283,1.9118661433283808,4.333923132404133,0.0,0.0,43.99999999999999,2038.0522729999984,0.007719298,0.028421053,0.0,0.0,7,1.206033741363552,1.206033741363552,3,8,2,1
284,1.206033741363552,3.2119835650398345,0.0,0.0,29.0,1279.0892859999992,0.003333333,0.014166667,2.626279162103322,0.0,7,1.206033741363552,1.206033741363552,3,11,2,0
285,1.454517385307367,3.1627454363196144,1.0,29.999999999999982,26.999999999999982,1150.1920629999993,0.003125,0.0125,2.3487141168948287,0.0,6,1.206033741363552,1.206033741363552,1,2,2,0
286,1.754197044080575,4.624955144647758,0.0,0.0,138.99999999999991,5107.034927999996,0.01544437,0.044005026,1.7720207961193173,0.0,0,1.206033741363552,1.206033741363552,2,1,2,0
287,0.0,0.0,0.0,0.0,9.999999999999998,198.75,0.0,0.04,0.0,0.0,7,1.206033741363552,1.206033741363552,3,20,2,0
288,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.0,7,1.3457106531621177,1.206033741363552,4,3,2,1
289,0.0,0.0,0.0,0.0,7.999999999999997,479.99999999999983,0.0,0.028571429,2.046026773678828,0.0,7,1.0,1.0,2,3,0,1
290,1.6229724538258978,2.9823648477471414,0.0,0.0,79.99999999999997,1982.8845239999987,0.007594937,0.033499444,0.0,0.0,7,1.206033741363552,1.6229724538258978,6,1,2,0
291,1.0,1.754197044080575,0.0,0.0,10.999999999999998,700.9999999999995,0.0,0.016666667,0.0,0.0,0,1.206033741363552,1.206033741363552,1,2,2,0
292,1.754197044080575,3.3277677146013844,0.0,0.0,40.99999999999998,1135.860713999999,0.0,0.025876068,1.951912918859961,1.0,6,1.206033741363552,1.206033741363552,1,2,2,1
293,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,5,1.0,1.0,1,10,2,0
294,1.0,2.0406303143070144,0.0,0.0,9.999999999999998,89.99999999999996,0.0,0.018181818,0.0,0.0,5,1.206033741363552,1.206033741363552,2,10,0,0
295,1.754197044080575,3.571001184652212,0.0,0.0,32.0,1206.8333329999991,0.005263158,0.014473684,2.224862406476749,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
296,1.454517385307367,2.634039585877656,0.0,0.0,28.0,708.9166666999996,0.0,0.003846154,0.0,0.0,6,1.206033741363552,1.6229724538258978,1,3,0,0
297,0.0,0.0,0.0,0.0,11.999999999999996,197.49999999999983,0.0,0.008333333,0.0,0.0,6,1.206033741363552,1.544937134034872,7,1,2,0
298,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,6,2,0
299,0.0,0.0,0.0,0.0,14.000000000000002,183.66666669999992,0.0,0.004761905,0.0,0.0,5,1.3457106531621177,1.206033741363552,3,3,2,0
300,0.0,0.0,0.0,0.0,5.999999999999999,474.3333332999996,0.0,0.01,0.0,0.0,1,1.0,1.0,3,3,2,0
301,0.0,0.0,0.0,0.0,3.0,7.999999999999997,0.0,0.066666667,0.0,0.0,5,1.206033741363552,1.206033741363552,6,1,2,0
302,1.0,0.0,0.0,0.0,11.999999999999996,277.4499999999999,0.06,0.09,0.0,0.0,4,1.3457106531621177,1.206033741363552,3,13,2,0
303,1.754197044080575,2.7799881223865386,1.0,56.399999999999984,30.999999999999982,577.6499999999994,0.011764706,0.029411765,0.0,0.0,0,1.206033741363552,1.206033741363552,3,3,2,0
304,0.0,0.0,0.0,0.0,23.99999999999999,348.0333332999998,0.077777778,0.111111111,0.0,0.0,8,1.0,1.0,1,3,2,0
305,1.3457106531621177,4.332516638815958,0.0,0.0,56.99999999999998,4895.022988999995,0.003333333,0.023321256,0.0,0.0,6,1.206033741363552,1.206033741363552,1,13,2,0
306,1.0,3.140409198272226,1.0,3.999999999999999,16.999999999999996,318.9999999999999,0.0,0.010526316,0.0,0.0,6,1.206033741363552,1.206033741363552,9,2,2,1
307,1.454517385307367,2.8226885413169684,0.0,0.0,33.99999999999998,762.4999999999995,0.0,0.013513514,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,1,4,2,0
308,1.0,3.246212305034745,0.0,0.0,10.999999999999998,225.16666669999984,0.02,0.026666667,0.0,0.0,7,1.0,1.0,4,2,2,0
309,0.0,0.0,0.0,0.0,3.0,96.49999999999996,0.0,0.022222222,0.0,0.0,5,1.0,1.0,1,3,2,1
310,1.0,5.668854096914393,0.0,0.0,3.999999999999999,956.9999999999994,0.161904762,0.096298701,0.0,0.0,5,1.3457106531621177,1.206033741363552,8,10,2,0
311,0.0,0.0,0.0,0.0,33.99999999999998,920.5499999999994,0.030588235,0.042913165,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,1,2,1
312,0.0,0.0,0.0,0.0,2.0,99.99999999999996,0.0,0.1,0.0,0.0,7,1.206033741363552,1.206033741363552,3,3,2,1
313,1.0,2.763617671002859,0.0,0.0,42.99999999999999,1223.347221999999,0.0,0.004545455,0.0,0.0,5,1.0,1.0,3,2,2,0
314,0.0,0.0,0.0,0.0,8.999999999999996,164.99999999999994,0.0,0.022222222,0.0,1.0,6,1.206033741363552,1.206033741363552,4,4,2,1
