Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,3,1,2,0,0
2,47.66666667,0,0.0,5,72.33333333,0.0,0.014285714,0.0,0.0,5,1,1,8,2,0,0,0
0,0.0,0,0.0,8,267.0,0.0,0.05,0.0,0.0,5,2,2,3,3,2,0,0
0,0.0,0,0.0,8,481.1666667,0.0,0.025,0.0,0.0,5,2,2,7,7,2,0,0
0,0.0,0,0.0,4,2528.0,0.0,0.066666667,0.0,0.0,5,2,2,9,1,2,1,0
2,30.0,1,148.5,24,1530.194444,0.007407407,0.014814815,10.10222222,0.0,5,1,1,1,10,2,0,0
0,0.0,0,0.0,1,10.0,0.0,0.1,0.0,0.0,5,3,2,3,9,2,1,0
0,0.0,0,0.0,16,676.75,0.014285714,0.035714286,0.0,0.0,5,4,2,1,3,2,0,0
2,25.0,0,0.0,6,65.0,0.0,0.025,0.0,0.0,5,2,2,1,2,0,1,0
0,0.0,0,0.0,16,630.75,0.0,0.04047619,0.0,0.0,5,3,2,1,1,2,1,0
8,359.0,2,954.0,14,336.5,0.0,0.005555556,0.0,0.0,5,3,2,7,9,2,1,0
4,1347.75,0,0.0,22,3410.875,0.019871795,0.09,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,11,919.0,0.0,0.027272727,0.0,0.0,5,2,6,2,3,2,0,0
18,280.95,6,762.5,79,2096.911364,0.003333333,0.014008551,25.96702005,0.0,5,2,4,2,2,2,0,0
4,100.3,0,0.0,66,2868.133333,0.011428571,0.01725974,9.162351243,0.0,5,3,2,1,1,2,0,1
1,23.0,0,0.0,27,1058.893939,0.0,0.010493827,1.865777778,0.0,5,2,2,3,13,2,0,0
6,53.38095238,0,0.0,5,54.38095238,0.0,0.003571429,0.0,0.0,5,2,2,6,2,0,1,0
2,8.0,0,0.0,11,543.5,0.007692308,0.038461538,0.0,0.0,5,2,2,3,13,2,0,0
14,416.3928571,6,449.3333333,258,11301.20416,0.0,0.00742538,33.6117917,0.0,5,2,4,9,2,2,0,1
6,573.5,1,0.0,33,1946.942857,0.005882353,0.020602653,0.0,0.0,5,3,2,3,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,0,0
6,465.8333333,2,71.0,26,1558.0,0.006666667,0.013333333,7.169617487,0.0,5,2,2,1,1,2,1,0
0,0.0,0,0.0,2,68.5,0.0,0.033333333,0.0,0.0,5,3,2,1,10,2,0,0
0,0.0,0,0.0,26,694.3,0.023076923,0.036410256,0.0,0.0,5,3,2,2,3,2,1,0
1,3.0,0,0.0,3,236.0,0.0,0.025,0.0,0.0,5,3,2,1,3,2,1,0
4,57.0,0,0.0,5,81.0,0.0,0.025,0.0,0.0,5,1,1,8,10,2,0,0
2,34.0,0,0.0,21,521.5,0.018181818,0.021212121,0.0,0.0,5,3,2,5,1,2,1,0
1,7.0,0,0.0,4,45.0,0.0,0.0125,0.0,0.0,5,3,2,3,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,7,1,2,0,0
0,0.0,0,0.0,6,116.5,0.0,0.066666667,0.0,0.0,5,2,2,2,3,2,1,0
0,0.0,0,0.0,8,144.0,0.025,0.045833333,0.0,0.0,5,3,2,7,3,2,1,0
2,22.5,0,0.0,28,686.3222222,0.0,0.001190476,0.0,0.0,5,2,4,3,1,2,0,0
0,0.0,0,0.0,6,185.0,0.0,0.1,0.0,0.0,5,1,1,1,10,2,0,0
0,0.0,0,0.0,6,218.0,0.0,0.066666667,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,3,1,2,0,0
0,0.0,0,0.0,30,484.672619,0.0,0.018965517,0.0,0.0,5,2,6,7,1,2,0,0
0,0.0,0,0.0,19,439.8333333,0.005555556,0.003703704,0.0,0.0,5,1,1,7,2,0,0,0
6,77.0,3,447.0,34,1469.702381,0.0,0.02398374,22.80152439,0.0,5,2,2,1,2,2,0,0
6,99.33333333,1,28.5,5,345.5,0.0,0.011111111,0.0,0.0,5,2,2,3,8,0,0,0
2,16.66666667,0,0.0,22,343.3690476,0.001298701,0.039924242,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,0,0.0,9,171.0,0.022222222,0.066666667,0.0,0.0,5,2,10,4,3,2,0,0
12,81.5,0,0.0,61,2202.579167,0.005797101,0.017153855,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,1,90.0,11,1056.5,0.018181818,0.054545455,0.0,0.0,5,4,2,1,2,2,0,0
7,156.25,0,0.0,37,1037.355013,0.0,0.0165,0.0,0.0,5,3,2,8,2,2,0,0
0,0.0,0,0.0,3,10.0,0.0,0.066666667,0.0,0.0,5,2,2,7,1,2,0,0
0,0.0,0,0.0,80,801.802381,0.0,0.0035,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,2,221.5,0.0,0.05,0.0,0.0,5,3,2,3,10,2,1,0
0,0.0,0,0.0,7,125.0,0.0,0.028571429,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,12,323.0,0.033333333,0.066666667,0.0,0.0,5,2,2,1,3,2,1,0
12,311.4090909,0,0.0,96,4233.4807,0.006635802,0.027174712,3.541145833,0.0,5,2,4,1,1,2,1,0
0,0.0,0,0.0,5,116.0,0.0,0.04,0.0,0.0,5,2,5,1,1,2,0,0
3,14.0,0,0.0,27,1585.666667,0.026666667,0.058333333,0.0,0.0,5,2,2,6,1,2,1,0
6,145.0,0,0.0,13,644.0,0.0,0.013333333,0.0,0.0,5,2,2,1,2,0,0,0
1,43.0,0,0.0,37,1505.166667,0.0,0.005263158,0.0,0.0,5,2,2,4,8,0,0,0
0,0.0,0,0.0,7,495.0,0.0,0.00952381,0.0,0.0,5,4,1,3,2,2,0,0
4,84.0,0,0.0,21,270.0,0.0,0.002380952,0.0,0.0,5,1,1,3,2,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,3,2,1,10,2,0,0
4,120.0,0,0.0,13,293.0,0.0,0.014285714,0.0,0.0,5,1,2,1,10,2,0,0
0,0.0,1,0.0,51,2122.656061,0.0,0.007051282,9.294775641,0.0,5,2,2,1,10,2,0,1
0,0.0,0,0.0,35,1231.160256,0.005714286,0.023619048,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,17,341.6666667,0.011764706,0.041176471,0.0,0.0,5,2,6,9,6,2,0,0
0,0.0,0,0.0,21,1686.333333,0.0,0.030952381,0.0,0.0,5,2,5,2,1,2,0,0
5,263.0,0,0.0,3,212.0,0.0,0.028571429,0.0,0.0,5,1,1,9,8,0,0,0
9,72.94444444,2,125.0952381,17,318.0730159,0.008695652,0.035397453,0.0,0.0,5,3,2,8,2,2,0,0
6,87.33333333,0,0.0,62,1470.853037,0.0,0.009683372,0.0,0.0,5,2,4,6,3,2,1,0
6,99.60588235,0,0.0,83,2585.61835,0.0,0.00761877,6.871308983,0.0,5,2,2,2,2,2,0,1
3,63.0,0,0.0,13,400.3333333,0.030769231,0.046153846,0.0,0.0,5,4,1,3,1,2,0,0
3,68.0,1,103.0,10,808.5,0.0,0.015384615,35.99261538,0.0,5,2,2,3,7,2,1,1
0,0.0,0,0.0,12,1484.0,0.0,0.016666667,0.0,0.0,5,2,2,7,1,2,0,0
3,68.5,0,0.0,37,1121.205556,0.005405405,0.00113798,0.0,0.0,5,1,1,1,2,2,1,0
1,135.0,0,0.0,2,141.0,0.0,0.066666667,0.0,0.0,5,2,2,1,10,2,0,0
1,34.0,0,0.0,7,179.0,0.0,0.028571429,53.13428571,0.0,5,2,4,2,8,0,0,1
6,176.25,12,404.0,41,2720.671429,0.012962963,0.033262108,8.833825926,0.0,5,2,2,2,2,2,1,1
16,315.1449864,6,147.8666667,173,6255.017866,0.002531328,0.010737154,0.0,0.0,5,2,2,2,2,2,0,0
6,523.2142857,2,263.0,48,2309.732468,0.003846154,0.014903846,10.60089168,0.0,5,2,2,3,1,2,0,1
3,118.6666667,0,0.0,17,694.0,0.003703704,0.008333333,27.45138186,0.0,5,3,2,1,2,2,1,1
8,174.5,0,0.0,10,195.5,0.0,0.006060606,0.0,0.0,5,1,1,3,2,2,0,0
8,201.1666667,3,41.0,18,914.1666667,0.0,0.0125,0.0,0.0,5,1,1,1,3,2,0,0
13,374.875,1,53.0,88,5958.071931,0.002105263,0.00954386,0.0,0.0,5,2,2,3,2,2,0,0
3,92.83333333,0,0.0,24,463.8166667,0.002666667,0.015333333,17.84230699,0.0,5,1,1,1,2,2,0,1
0,0.0,0,0.0,16,371.5,0.0125,0.025,0.0,0.0,5,2,5,7,1,2,0,0
0,0.0,0,0.0,6,13.0,0.133333333,0.166666667,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,1,126.0,17,887.0666667,0.0125,0.0296875,0.0,0.0,5,2,2,1,2,2,0,0
3,187.0,2,41.0,48,1769.697383,0.000606061,0.011616162,16.71534488,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,14,1037.5,0.014285714,0.047619048,0.0,0.0,5,2,2,4,2,2,0,0
4,185.0,0,0.0,40,1694.75,0.020512821,0.031196581,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,37,1643.435516,0.005555556,0.032271242,2.188718519,0.0,5,2,4,3,2,2,1,1
8,166.2,5,371.0,23,626.2213675,0.004444444,0.008888889,0.0,0.0,5,1,1,8,3,2,0,0
0,0.0,0,0.0,4,34.0,0.1,0.125,0.0,0.0,5,3,2,3,3,2,0,0
0,0.0,0,0.0,27,1070.461905,0.0,0.007407407,57.7293604,0.0,5,2,2,3,2,2,0,1
17,754.1095238,2,77.0,31,1021.619336,0.004545455,0.026479076,2.08053355,0.0,5,1,1,3,2,2,0,1
3,24.0,0,0.0,6,58.0,0.0,0.028571429,0.0,0.0,5,2,2,8,2,2,0,0
0,0.0,0,0.0,18,771.0833333,0.055555556,0.071428571,0.0,0.0,5,2,2,3,1,2,0,0
2,15.0,0,0.0,3,21.0,0.0,0.05,0.0,0.0,5,3,2,4,8,2,0,0
0,0.0,0,0.0,45,1594.283333,0.0,0.015227273,45.4316713,0.0,5,2,2,1,2,2,1,1
0,0.0,0,0.0,2,63.0,0.0,0.05,0.0,0.0,5,3,2,1,1,2,0,0
2,47.0,0,0.0,21,825.0833333,0.0,0.009090909,10.7929507,0.0,5,2,2,2,2,0,0,1
0,0.0,0,0.0,54,1357.61783,0.0,0.004812274,0.0,0.0,5,2,2,2,2,2,1,0
5,44.5,1,4.0,37,836.3333333,0.005,0.045416667,0.0,0.0,5,2,2,4,1,2,0,0
6,125.5,0,0.0,19,1409.416667,0.002469136,0.023703704,0.0,0.0,5,1,8,3,2,2,0,0
0,0.0,0,0.0,10,60.5,0.02,0.04,0.0,0.0,5,2,2,3,1,2,0,0
2,42.0,2,54.0,10,420.0,0.0,0.008333333,0.0,0.0,5,2,2,8,1,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,2,5,1,1,2,0,0
0,0.0,0,0.0,9,389.0,0.0,0.011111111,0.0,0.0,5,2,2,3,3,2,1,0
2,95.0,0,0.0,15,449.5,0.0125,0.04375,0.0,0.0,5,2,2,4,1,2,0,0
4,56.5,0,0.0,8,202.1666667,0.0,0.01,0.0,0.0,5,3,2,1,8,0,1,0
0,0.0,0,0.0,2,17.0,0.0,0.1,0.0,0.0,5,1,1,8,3,2,0,0
5,134.9285714,2,41.0,31,2013.595238,0.0,0.014141414,8.482727273,0.0,5,2,2,8,2,2,0,1
0,0.0,0,0.0,17,933.4166667,0.031932773,0.043075335,0.0,0.0,5,3,2,1,3,2,0,0
3,68.0,0,0.0,8,306.0,0.0,0.008888889,0.0,0.0,5,1,1,9,3,0,1,0
2,20.5,0,0.0,21,719.7380952,0.004347826,0.010434783,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,4,6,2,2,0,0
0,0.0,0,0.0,2,56.0,0.0,0.1,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,0,0.0,19,491.6666667,0.011111111,0.012222222,0.0,0.0,5,1,1,1,6,2,1,0
5,504.0,0,0.0,13,922.0833333,0.023529412,0.023529412,0.0,0.0,5,3,2,8,2,2,0,0
2,20.0,0,0.0,13,181.5,0.0,0.013333333,0.0,0.0,5,2,2,1,1,2,0,0
1,19.66666667,0,0.0,14,512.1111111,0.028571429,0.03,0.0,0.0,5,3,2,3,9,2,1,0
1,13.0,0,0.0,15,317.0,0.0,0.006666667,0.0,0.0,5,2,2,1,2,0,1,0
0,0.0,0,0.0,8,128.5,0.0,0.025,0.0,0.0,5,2,2,1,1,2,0,0
2,45.44444444,1,40.66666667,57,851.6426534,0.0,0.007923497,3.077836066,0.0,5,2,4,3,1,2,1,1
3,31.0,0,0.0,58,1400.438961,0.0,0.005951036,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,6,84.0,0.0,0.033333333,0.0,0.0,5,1,1,8,3,2,0,0
0,0.0,0,0.0,12,167.2222222,0.0,0.001666667,0.0,0.0,5,3,2,1,3,2,1,0
0,0.0,0,0.0,4,30.5,0.0,0.05,0.0,0.0,5,2,4,3,3,2,0,0
0,0.0,0,0.0,27,644.0,0.007692308,0.051923077,0.0,0.0,5,3,2,2,3,2,0,0
8,125.1666667,0,0.0,27,1802.25,0.006060606,0.011774152,0.0,0.0,5,3,2,1,8,2,1,0
2,13.0,0,0.0,23,855.1666667,0.008,0.025333333,0.0,0.0,5,2,5,1,3,2,0,0
1,72.66666667,4,345.0,24,879.9090909,0.0,0.035897436,6.482798269,0.0,5,2,4,4,1,2,0,1
5,100.9166667,0,0.0,56,1432.223333,0.0,0.002185792,69.43043195,0.0,5,2,2,3,3,2,1,1
7,60.0,3,23.0,111,2524.501905,0.001694915,0.018834175,6.445051499,0.0,5,3,2,1,2,2,1,0
3,49.5,1,29.5,45,1545.5,0.0,0.004,20.97144,0.0,5,2,4,3,8,2,1,1
5,175.2307692,0,0.0,20,2224.85,0.004347826,0.023913043,0.0,0.0,5,4,2,8,1,2,0,0
6,96.85714286,0,0.0,28,672.5452381,0.0,0.020707071,19.71468924,0.0,5,1,1,2,10,2,0,1
0,0.0,0,0.0,6,551.0,0.033333333,0.05,0.0,0.0,5,1,1,3,1,2,0,0
19,402.1857143,4,116.0,64,3179.354257,0.002531646,0.016289934,4.642,0.0,5,2,2,2,2,2,0,1
0,0.0,0,0.0,10,203.0,0.0,0.026666667,0.0,0.0,5,3,2,2,3,2,0,0
4,178.2,0,0.0,9,368.2,0.02,0.05,0.0,0.0,5,3,2,8,3,2,1,0
5,58.0,0,0.0,10,657.2619048,0.0,0.004166667,0.0,0.0,5,1,1,2,2,0,0,0
0,0.0,1,844.0,6,1108.0,0.066666667,0.066666667,0.0,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,7,223.0,0.0,0.028571429,0.0,0.0,5,1,1,1,1,2,0,0
0,0.0,0,0.0,3,261.0,0.0,0.066666667,0.0,0.0,5,2,5,1,10,2,0,0
0,0.0,0,0.0,21,1372.7,0.019047619,0.035714286,0.0,0.0,5,1,1,3,1,2,0,0
2,306.0,0,0.0,14,964.5,0.0,0.030952381,0.0,0.0,5,2,2,4,1,2,0,0
3,72.0,1,0.0,38,461.5,0.01,0.023666667,0.0,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,4,41.0,0.05,0.1,0.0,0.0,5,3,2,2,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,3,3,2,0,0
4,359.3,4,407.0,69,5485.105556,0.010526316,0.017493734,4.494741228,0.0,5,1,1,2,1,2,1,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,2,1,2,0,0
0,0.0,0,0.0,20,438.3333333,0.02,0.04,0.0,0.0,5,2,2,7,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,4,1,3,2,0,0
2,41.5,2,60.5,21,534.5,0.004347826,0.02173913,0.0,0.0,5,2,2,2,13,2,1,0
2,123.0,0,0.0,7,873.0,0.0,0.011111111,0.0,0.0,5,1,2,2,2,2,0,0
3,42.0,0,0.0,31,3121.369048,0.002857143,0.009285714,0.0,0.0,5,1,1,3,1,2,1,0
0,0.0,1,81.0,82,3214.020563,0.0,0.007723577,4.667079268,0.0,5,3,3,2,10,2,0,1
1,22.0,0,0.0,52,1551.666667,0.001818182,0.019393939,7.882377258,0.0,5,1,1,3,2,2,0,0
2,95.5,0,0.0,13,334.5,0.0,0.002666667,0.0,0.0,5,3,2,1,8,0,0,0
2,48.66666667,0,0.0,48,3726.333333,0.0,0.004166667,0.0,0.0,5,3,2,1,9,2,1,0
1,0.0,0,0.0,41,1202.904762,0.011529933,0.033252033,0.0,0.0,5,2,2,2,13,2,0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,5,1,8,2,1,2,0,0
0,0.0,0,0.0,20,1117.333333,0.0,0.000956938,0.0,0.0,5,2,4,7,2,2,0,0
0,0.0,0,0.0,9,211.0,0.0,0.044444444,0.0,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,13,635.3333333,0.0,0.009090909,0.0,0.0,5,2,2,4,1,2,0,0
0,0.0,0,0.0,50,1803.768849,0.001360544,0.017428305,3.609398514,0.0,5,2,4,7,3,2,1,1
6,171.0833333,0,0.0,28,952.2857143,0.0,0.013333333,52.10818182,0.0,5,2,2,1,2,2,0,1
5,206.0,0,0.0,15,650.6961927,0.0,0.018487395,0.0,0.0,5,1,1,1,3,0,0,0
2,40.0,2,162.0,17,481.6666667,0.024561404,0.036842105,32.64521053,0.0,5,2,7,3,2,2,0,0
0,0.0,0,0.0,7,258.5,0.028571429,0.071428571,0.0,0.0,5,3,2,6,1,2,0,0
0,0.0,0,0.0,14,510.5,0.0,0.015384615,31.3094364,0.0,5,2,2,1,2,0,0,1
6,262.25,3,298.0,49,2302.021242,0.000308642,0.026591844,43.3616369,0.0,5,1,1,1,2,2,0,1
0,0.0,0,0.0,11,673.0,0.018181818,0.063636364,0.0,0.0,5,2,6,1,1,2,0,0
0,0.0,0,0.0,4,173.5,0.0,0.05,0.0,0.0,5,3,3,4,3,2,1,0
0,0.0,0,0.0,16,156.5333333,0.0,0.04375,0.0,0.0,5,2,4,1,3,2,0,0
0,0.0,0,0.0,21,574.5333333,0.0,0.011578947,0.0,0.0,5,2,2,3,1,2,0,0
2,62.5,0,0.0,17,548.3333333,0.0,0.031372549,0.0,0.0,5,2,2,1,2,2,0,0
15,937.1746032,3,357.0,109,6682.677557,0.000833333,0.005345441,2.526616865,0.0,5,1,2,3,2,2,0,0
6,437.3913043,2,235.55,83,2503.881781,0.002197802,0.004916136,2.086218493,0.0,5,2,2,3,2,2,0,1
0,0.0,2,30.0,11,1114.916667,0.0,0.030769231,0.0,0.0,5,3,2,1,3,2,0,0
11,212.7416667,3,104.0,71,1678.905125,0.0,0.016037881,8.600043095,0.0,5,3,2,8,13,2,1,0
3,16.33333333,0,0.0,23,505.5833333,0.008,0.03,9.15008,0.0,5,4,1,1,2,2,0,1
0,0.0,0,0.0,9,76.0,0.022222222,0.055555556,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,7,203.5,0.0,0.033333333,0.0,0.0,5,1,1,1,9,0,1,0
4,130.0,0,0.0,28,818.7916667,0.0,0.003448276,0.0,0.0,5,2,2,1,2,0,0,0
4,15.0,1,17.0,17,490.0,0.0,0.027272727,15.66445171,0.0,5,2,2,4,10,2,0,1
0,0.0,0,0.0,8,142.0,0.0,0.05,0.0,0.0,5,2,7,2,3,2,0,0
2,44.0,0,0.0,16,672.5,0.005555556,0.025925926,0.0,0.0,5,2,2,4,2,2,1,0
9,140.5,0,0.0,35,1090.490476,0.013675214,0.016892552,0.0,0.0,5,1,1,3,2,2,1,0
0,0.0,0,0.0,13,129.5,0.061538462,0.092307692,0.0,0.0,5,1,8,1,1,2,0,0
4,56.0,1,88.0,22,1734.780952,0.0,0.010142857,0.0,0.0,5,3,2,3,9,2,1,0
3,281.0,0,0.0,6,145.0,0.0,0.025,0.0,0.0,5,3,2,8,8,0,0,0
2,88.0,0,0.0,16,1106.333333,0.025,0.053125,0.0,0.0,5,1,1,3,3,2,0,0
1,0.0,0,0.0,17,684.9166667,0.015686275,0.049411765,0.0,0.0,5,2,6,4,1,2,1,0
9,110.4090909,1,51.0,62,3120.211102,0.00056338,0.017396907,7.891171006,0.0,5,2,2,1,10,2,0,0
0,0.0,0,0.0,12,1178.666667,0.024242424,0.053030303,0.0,0.0,5,1,1,6,3,2,0,0
10,316.1405025,7,321.6666667,287,12983.78771,0.000668896,0.006998399,1.088158231,0.0,5,2,4,3,8,0,0,0
0,0.0,0,0.0,6,139.0,0.0,0.01,0.0,0.0,5,1,2,1,8,0,0,0
3,74.0,2,26.0,53,893.5111111,0.003571429,0.005357143,44.61199852,0.0,5,1,1,4,9,2,1,1
0,0.0,0,0.0,8,244.0,0.025,0.075,0.0,0.0,5,3,2,1,3,2,0,0
3,119.0,0,0.0,41,1282.5,0.0,0.007142857,0.0,0.0,5,2,6,2,2,0,0,0
7,301.7,6,336.5,42,1981.016667,0.005660377,0.021383648,13.00183962,0.0,5,1,1,2,2,2,1,1
0,0.0,0,0.0,6,119.0,0.0,0.033333333,0.0,0.0,5,3,2,7,1,2,1,0
0,0.0,0,0.0,22,1310.5,0.00952381,0.028571429,23.86359286,0.0,5,2,2,1,1,2,0,1
0,0.0,0,0.0,4,1111.0,0.0,0.05,0.0,0.0,5,4,5,1,1,2,0,0
6,113.5,0,0.0,18,1066.5,0.0,0.005072464,0.0,0.0,5,2,2,7,2,0,0,0
2,115.0,0,0.0,5,36.0,0.0,0.033333333,0.0,0.0,5,1,1,3,11,2,0,0
0,0.0,2,76.5,22,850.5333333,0.004545455,0.03446281,0.0,0.0,5,3,2,3,1,2,0,0
1,9.0,0,0.0,5,49.0,0.0,0.05,0.0,0.0,5,2,2,8,1,2,0,0
0,0.0,0,0.0,10,214.25,0.0,0.025,0.0,0.0,5,3,2,2,1,2,0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,5,1,1,3,1,2,0,0
0,0.0,0,0.0,7,141.8333333,0.064285714,0.15,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,13,123.0,0.0,0.020833333,0.0,0.0,5,2,2,1,3,2,0,0
5,193.0,1,13.0,66,2049.458471,0.004489796,0.012765306,29.45815149,0.0,5,3,2,3,1,2,1,0
1,3.0,0,0.0,11,271.7166667,0.0,0.016666667,0.0,0.0,5,4,1,3,2,2,1,0
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.0,5,1,2,1,1,2,0,0
3,132.5,0,0.0,36,1567.966667,0.0,0.007207207,0.0,0.0,5,3,3,2,8,2,1,0
7,163.6666667,0,0.0,8,119.3333333,0.015384615,0.023076923,0.0,0.0,5,3,2,6,11,0,1,0
5,117.8333333,0,0.0,35,502.547619,0.01025641,0.036923077,3.148615385,0.0,5,2,2,2,2,2,0,1
0,0.0,0,0.0,3,58.0,0.0,0.066666667,0.0,0.0,5,1,1,1,10,2,0,0
3,60.0,0,0.0,19,494.5,0.0,0.01,0.0,0.0,5,1,1,3,9,2,1,0
5,55.5,0,0.0,63,1656.316667,0.004166667,0.015989583,0.0,0.0,5,2,2,2,2,2,1,0
0,0.0,0,0.0,32,1420.25,0.00625,0.027083333,0.0,0.0,5,4,2,1,1,2,0,0
4,64.33333333,1,13.0,27,1433.916667,0.0,0.018226601,3.691344828,0.0,5,1,4,1,8,0,0,1
4,73.33333333,0,0.0,17,478.8333333,0.0,0.00877193,0.0,0.0,5,1,1,3,2,2,0,0
0,0.0,0,0.0,7,182.0,0.028571429,0.071428571,0.0,0.0,5,3,2,1,13,2,1,0
4,81.5,0,0.0,12,223.5833333,0.0,0.002666667,0.0,0.0,5,1,1,1,3,2,0,0
0,0.0,0,0.0,2,13.0,0.1,0.1,0.0,0.0,5,1,1,2,1,2,1,0
8,492.4166667,4,384.0,52,4699.277778,0.007258065,0.018233487,11.1076505,0.0,5,2,2,1,2,2,0,1
7,146.25,0,0.0,42,1030.266667,0.0,0.008695652,0.0,0.0,5,2,2,1,2,0,0,0
0,0.0,0,0.0,3,558.0,0.0,0.066666667,0.0,0.0,5,4,1,3,1,2,0,0
0,0.0,0,0.0,8,349.5,0.0,0.028571429,25.188,0.0,5,1,2,1,8,0,0,1
2,14.0,0,0.0,31,754.5,0.0,0.00625,0.0,0.0,5,2,2,1,8,2,1,0
0,0.0,0,0.0,21,399.8511905,0.0,0.023933659,0.0,0.0,5,3,2,1,1,2,0,0
6,352.5,0,0.0,21,696.6666667,0.0,0.0125,75.06781572,0.0,5,2,2,6,10,0,1,1
0,0.0,0,0.0,3,50.0,0.0,0.033333333,0.0,0.0,5,2,2,1,2,2,0,0
5,92.75,1,74.75,84,2756.215152,0.0,0.002462121,0.0,0.0,5,2,2,9,3,0,1,0
0,0.0,0,0.0,12,425.1666667,0.0,0.016666667,0.0,0.0,5,1,1,6,10,2,0,0
3,168.0,0,0.0,7,296.1666667,0.0,0.011111111,0.0,0.0,5,2,2,3,2,0,0,0
5,179.5,0,0.0,36,1792.8,0.0,0.004390244,0.0,0.0,5,2,2,3,10,2,0,0
8,274.5,0,0.0,24,515.5757576,0.0,0.003703704,0.0,0.0,5,3,2,2,2,2,1,0
9,171.6666667,3,109.75,41,1284.663492,0.016326531,0.032653061,21.22386735,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,10,316.5,0.0,0.025,17.538,0.0,5,2,4,1,8,0,1,1
0,0.0,0,0.0,22,925.8333333,0.018181818,0.048484848,0.0,0.0,5,2,2,3,1,2,0,0
1,0.0,0,0.0,1,28.0,0.0,0.1,0.0,0.0,5,2,2,1,1,2,0,0
9,311.9166667,0,0.0,40,633.4,0.002272727,0.017954545,0.0,0.0,5,2,2,1,3,2,0,0
1,98.5,0,0.0,5,436.5,0.0,0.016666667,0.0,0.0,5,7,1,1,2,0,1,0
2,27.0,0,0.0,18,915.1666667,0.021052632,0.036842105,0.0,0.0,5,2,2,4,1,2,0,0
0,0.0,0,0.0,5,95.0,0.04,0.12,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,2,1,2,0,0
0,0.0,0,0.0,24,778.1666667,0.0,0.0125,0.0,0.0,5,2,2,1,2,2,0,0
1,55.0,1,47.0,47,1842.95,0.0,0.01257764,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,27,1206.0,0.016,0.032,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,9,324.5,0.014814815,0.022222222,0.0,0.0,5,1,2,6,1,2,0,0
5,241.6666667,5,229.0,38,1054.944444,0.010869565,0.014565217,8.224168543,0.0,5,2,4,3,2,2,1,0
1,47.0,0,0.0,5,388.0,0.0,0.04,31.188,0.0,5,1,1,7,3,2,1,1
3,35.0,0,0.0,16,352.0,0.0,0.011764706,0.0,0.0,5,2,2,2,1,2,0,0
0,0.0,0,0.0,9,465.5,0.006666667,0.056666667,43.79717364,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,25,585.0,0.0,0.016,0.0,0.0,5,4,1,1,3,2,0,0
0,0.0,0,0.0,10,253.5,0.0,0.022222222,63.588,0.0,5,1,1,1,2,0,1,1
